PCONCODE,PCONNAME,TOPSEARCH
E14000676,"Ealing, Southall",May
E14000677,Easington,May
E14000678,East Devon,Corbyn
E14000679,East Ham,May
E14000680,East Hampshire,Corbyn
E14000681,East Surrey,Farron
E14000682,East Worthing and Shoreham,May
E14000683,East Yorkshire,May
E14000684,Eastbourne,May
E14000685,Eastleigh,May
E14000686,Eddisbury,Corbyn
E14000687,Edmonton,May
E14000688,Ellesmere Port and Neston,May
E14000689,Elmet and Rothwell,May
E14000690,Eltham,May
E14000691,Enfield North,May
E14000692,"Enfield, Southgate",May
E14000693,Epping Forest,Corbyn
E14000694,Epsom and Ewell,May
E14000695,Erewash,Corbyn
E14000696,Erith and Thamesmead,May
E14000697,Esher and Walton,Corbyn
E14000698,Exeter,May
E14000699,Fareham,Corbyn
E14000700,Faversham and Mid Kent,May
E14000701,Feltham and Heston,May
E14000702,Filton and Bradley Stoke,May
E14000703,Finchley and Golders Green,May
E14000704,Folkestone and Hythe,Sturgeon
E14000705,Forest of Dean,May
E14000706,Fylde,May
E14000707,Gainsborough,Corbyn
E14000708,Garston and Halewood,May
E14000709,Gateshead,May
E14000710,Gedling,May
E14000711,Gillingham and Rainham,Corbyn
E14000712,Gloucester,May
E14000713,Gosport,May
E14000714,Grantham and Stamford,May
E14000715,Gravesham,May
E14000716,Great Grimsby,May
E14000717,Great Yarmouth,Corbyn
E14000718,Greenwich and Woolwich,May
E14000719,Guildford,May
E14000720,Hackney North and Stoke Newington,May
E14000721,Hackney South and Shoreditch,May
E14000722,Halesowen and Rowley Regis,May
E14000723,Halifax,May
E14000724,Haltemprice and Howden,May
E14000725,Halton,May
E14000726,Hammersmith,May
E14000727,Hampstead and Kilburn,May
E14000728,Harborough,Sturgeon
E14000729,Harlow,Corbyn
E14000730,Harrogate and Knaresborough,Farron
E14000731,Harrow East,May
E14000732,Harrow West,May
E14000733,Hartlepool,May
E14000734,Harwich and North Essex,May
E14000735,Hastings and Rye,May
E14000736,Havant,May
E14000737,Hayes and Harlington,May
E14000738,Hazel Grove,May
E14000739,Hemel Hempstead,Corbyn
E14000740,Hemsworth,Nuttall
E14000741,Hendon,May
E14000742,Henley,Corbyn
E14000743,Hereford and South Herefordshire,May
E14000744,Hertford and Stortford,Corbyn
E14000745,Hertsmere,May
E14000746,Hexham,Corbyn
E14000747,Heywood and Middleton,May
E14000748,High Peak,May
E14000749,Hitchin and Harpenden,May
E14000750,Holborn and St Pancras,May
E14000751,Hornchurch and Upminster,Sturgeon
E14000752,Hornsey and Wood Green,May
E14000753,Horsham,May
E14000754,Houghton and Sunderland South,May
E14000755,Hove,Corbyn
E14000756,Huddersfield,May
E14000757,Huntingdon,May
E14000758,Hyndburn,Corbyn
E14000759,Ilford North,May
E14000760,Ilford South,May
E14000761,Ipswich,May
E14000762,Isle of Wight,May
E14000763,Islington North,May
E14000764,Islington South and Finsbury,May
E14000765,Jarrow,May
E14000766,Keighley,May
E14000767,Kenilworth and Southam,Sturgeon
E14000768,Kensington,May
E14000769,Kettering,May
E14000770,Kingston and Surbiton,May
E14000771,Kingston upon Hull East,May
E14000772,Kingston upon Hull North,May
E14000773,Kingston upon Hull West and Hessle,May
E14000774,Kingswood,Sturgeon
E14000775,Knowsley,May
E14000776,Lancaster and Fleetwood,May
E14000777,Leeds Central,May
E14000778,Leeds East,May
E14000779,Leeds North East,May
E14000780,Leeds North West,Corbyn
E14000781,Leeds West,May
E14000782,Leicester East,May
E14000783,Leicester South,May
E14000784,Leicester West,May
E14000785,Leigh,Sturgeon
E14000786,Lewes,May
E14000787,Lewisham East,May
E14000788,Lewisham West and Penge,May
E14000789,"Lewisham, Deptford",May
E14000790,Leyton and Wanstead,May
E14000791,Lichfield,Corbyn
E14000792,Lincoln,May
E14000793,"Liverpool, Riverside",May
E14000794,"Liverpool, Walton",May
E14000795,"Liverpool, Wavertree",May
E14000796,"Liverpool, West Derby",May
E14000797,Loughborough,Corbyn
E14000798,Louth and Horncastle,Corbyn
E14000799,Ludlow,Corbyn
E14000800,Luton North,May
E14000801,Luton South,May
E14000802,Macclesfield,May
E14000803,Maidenhead,May
E14000804,Maidstone and The Weald,May
E14000805,Makerfield,May
E14000806,Maldon,May
E14000807,Manchester Central,May
E14000808,"Manchester, Gorton",May
E14000809,"Manchester, Withington",May
E14000810,Mansfield,May
E14000811,Meon Valley,May
E14000812,Meriden,May
E14000813,Mid Bedfordshire,Farron
E14000814,Mid Derbyshire,May
E14000815,Mid Dorset and North Poole,Sturgeon
E14000816,Mid Norfolk,May
E14000817,Mid Sussex,May
E14000818,Mid Worcestershire,May
E14000819,Middlesbrough,May
E14000820,Middlesbrough South and East Cleveland,May
E14000821,Milton Keynes North,May
E14000822,Milton Keynes South,Corbyn
E14000823,Mitcham and Morden,May
E14000824,Mole Valley,Sturgeon
E14000825,Morecambe and Lunesdale,Nuttall
E14000826,Morley and Outwood,Sturgeon
E14000827,New Forest East,May
E14000828,New Forest West,Nuttall
E14000829,Newark,Sturgeon
E14000830,Newbury,Lucas
E14000831,Newcastle upon Tyne Central,May
E14000832,Newcastle upon Tyne East,May
E14000833,Newcastle upon Tyne North,May
E14000834,Newcastle-under-Lyme,Corbyn
E14000835,Newton Abbot,May
E14000836,"Normanton, Pontefract and Castleford",Corbyn
E14000837,North Cornwall,May
E14000838,North Devon,Sturgeon
E14000839,North Dorset,May
E14000840,North Durham,May
E14000841,North East Bedfordshire,May
E14000842,North East Cambridgeshire,May
E14000843,North East Derbyshire,May
E14000844,North East Hampshire,May
E14000845,North East Hertfordshire,May
E14000846,North East Somerset,May
E14000847,North Herefordshire,Corbyn
E14000848,North Norfolk,May
E14000849,North Shropshire,May
E14000850,North Somerset,Corbyn
E14000851,North Swindon,May
E14000852,North Thanet,May
E14000853,North Tyneside,May
E14000854,North Warwickshire,May
E14000855,North West Cambridgeshire,May
E14000856,North West Durham,May
E14000857,North West Hampshire,May
E14000858,North West Leicestershire,Sturgeon
E14000859,North West Norfolk,May
E14000860,North Wiltshire,Nuttall
E14000861,Northampton North,May
E14000862,Northampton South,May
E14000863,Norwich North,May
E14000864,Norwich South,May
E14000865,Nottingham East,May
E14000866,Nottingham North,May
E14000867,Nottingham South,May
E14000868,Nuneaton,Corbyn
E14000869,Old Bexley and Sidcup,May
E14000870,Oldham East and Saddleworth,May
E14000871,Oldham West and Royton,Corbyn
E14000872,Orpington,May
E14000873,Oxford East,May
E14000874,Oxford West and Abingdon,May
E14000875,Pendle,May
E14000876,Penistone and Stocksbridge,Sturgeon
E14000877,Penrith and The Border,May
E14000878,Peterborough,May
E14000879,"Plymouth, Moor View",May
E14000880,"Plymouth, Sutton and Devonport",May
E14000881,Poole,May
E14000882,Poplar and Limehouse,May
E14000883,Portsmouth North,May
E14000884,Portsmouth South,May
E14000885,Preston,May
E14000886,Pudsey,Sturgeon
E14000887,Putney,May
E14000888,Rayleigh and Wickford,Sturgeon
E14000889,Reading East,May
E14000890,Reading West,May
E14000891,Redcar,May
E14000892,Redditch,Sturgeon
E14000893,Reigate,May
E14000894,Ribble Valley,Nuttall
E14000895,Richmond (Yorks),May
E14000896,Richmond Park,May
E14000897,Rochdale,May
E14000898,Rochester and Strood,May
E14000899,Rochford and Southend East,May
E14000900,Romford,May
E14000901,Romsey and Southampton North,Sturgeon
E14000902,Rossendale and Darwen,Sturgeon
E14000903,Rother Valley,Sturgeon
E14000904,Rotherham,May
E14000905,Rugby,Corbyn
E14000906,"Ruislip, Northwood and Pinner",May
E14000907,Runnymede and Weybridge,May
E14000908,Rushcliffe,May
E14000909,Rutland and Melton,Sturgeon
E14000910,Saffron Walden,Corbyn
E14000911,Salford and Eccles,Corbyn
E14000912,Salisbury,May
E14000913,Scarborough and Whitby,Corbyn
E14000914,Scunthorpe,Corbyn
E14000915,Sedgefield,Corbyn
E14000916,Sefton Central,May
E14000917,Selby and Ainsty,May
E14000918,Sevenoaks,Corbyn
E14000919,Sheffield Central,May
E14000920,Sheffield South East,Sturgeon
E14000921,"Sheffield, Brightside and Hillsborough",May
E14000922,"Sheffield, Hallam",May
E14000923,"Sheffield, Heeley",May
E14000924,Sherwood,May
E14000925,Shipley,May
E14000926,Shrewsbury and Atcham,May
E14000927,Sittingbourne and Sheppey,May
E14000928,Skipton and Ripon,May
E14000929,Sleaford and North Hykeham,May
E14000930,Slough,May
E14000931,Solihull,May
E14000932,Somerton and Frome,Corbyn
E14000933,South Basildon and East Thurrock,May
E14000934,South Cambridgeshire,Corbyn
E14000935,South Derbyshire,May
E14000936,South Dorset,Sturgeon
E14000937,South East Cambridgeshire,May
E14000938,South East Cornwall,May
E14000939,South Holland and The Deepings,Sturgeon
E14000940,South Leicestershire,May
E14000941,South Norfolk,May
E14000942,South Northamptonshire,May
E14000943,South Ribble,May
E14000944,South Shields,Corbyn
E14000945,South Staffordshire,Corbyn
E14000946,South Suffolk,May
E14000947,South Swindon,May
E14000948,South Thanet,May
E14000949,South West Bedfordshire,Nuttall
E14000950,South West Devon,Corbyn
E14000951,South West Hertfordshire,May
E14000952,South West Norfolk,May
E14000953,South West Surrey,May
E14000954,South West Wiltshire,Corbyn
E14000955,"Southampton, Itchen",May
E14000956,"Southampton, Test",May
E14000957,Southend West,May
E14000958,Southport,May
E14000959,Spelthorne,Corbyn
E14000960,St Albans,Corbyn
E14000961,St Austell and Newquay,May
E14000962,St Helens North,May
E14000963,St Helens South and Whiston,May
E14000964,St Ives,May
E14000965,Stafford,Corbyn
E14000966,Staffordshire Moorlands,Sturgeon
E14000967,Stalybridge and Hyde,Corbyn
E14000968,Stevenage,May
E14000969,Stockport,Corbyn
E14000970,Stockton North,Corbyn
E14000971,Stockton South,May
E14000972,Stoke-on-Trent Central,Corbyn
E14000973,Stoke-on-Trent North,May
E14000974,Stoke-on-Trent South,May
E14000975,Stone,Sturgeon
E14000976,Stourbridge,May
E14000977,Stratford-on-Avon,May
E14000978,Streatham,May
E14000979,Stretford and Urmston,Nuttall
E14000980,Stroud,May
E14000981,Suffolk Coastal,May
E14000982,Sunderland Central,May
E14000983,Surrey Heath,May
E14000984,Sutton and Cheam,May
E14000985,Sutton Coldfield,May
E14000986,Tamworth,May
E14000987,Tatton,Sturgeon
E14000988,Taunton Deane,Corbyn
E14000989,Telford,May
E14000990,Tewkesbury,May
E14000991,The Cotswolds,May
E14000992,The Wrekin,Corbyn
E14000993,Thirsk and Malton,Corbyn
E14000994,Thornbury and Yate,May
E14000995,Thurrock,Corbyn
E14000996,Tiverton and Honiton,May
E14000997,Tonbridge and Malling,May
E14000998,Tooting,May
E14000999,Torbay,May
E14001000,Torridge and West Devon,Corbyn
E14001001,Totnes,May
E14001002,Tottenham,May
E14001003,Truro and Falmouth,May
E14001004,Tunbridge Wells,May
E14001005,Twickenham,May
E14001006,Tynemouth,Corbyn
E14001007,Uxbridge and South Ruislip,May
E14001008,Vauxhall,May
E14001009,Wakefield,May
E14001010,Wallasey,May
E14001011,Walsall North,Corbyn
E14001012,Walsall South,May
E14001013,Walthamstow,May
E14001014,Wansbeck,May
E14001015,Wantage,May
E14001016,Warley,May
E14001017,Warrington North,May
E14001018,Warrington South,May
E14001019,Warwick and Leamington,Sturgeon
E14001020,Washington and Sunderland West,May
E14001021,Watford,May
E14001022,Waveney,Nuttall
E14001023,Wealden,Sturgeon
E14001024,Weaver Vale,May
E14001025,Wellingborough,May
E14001026,Wells,May
E14001027,Welwyn Hatfield,May
E14001028,Wentworth and Dearne,May
E14001029,West Bromwich East,May
E14001030,West Bromwich West,May
E14001031,West Dorset,Sturgeon
E14001032,West Ham,May
E14001033,West Lancashire,May
E14001034,West Suffolk,Sturgeon
E14001035,West Worcestershire,Corbyn
E14001036,Westminster North,May
E14001037,Westmorland and Lonsdale,May
E14001038,Weston-Super-Mare,May
E14001039,Wigan,Corbyn
E14001040,Wimbledon,May
E14001041,Winchester,May
E14001042,Windsor,May
E14001043,Wirral South,May
E14001044,Wirral West,Corbyn
E14001045,Witham,May
E14001046,Witney,May
E14001047,Woking,Sturgeon
E14001048,Wokingham,Corbyn
E14001049,Wolverhampton North East,May
E14001050,Wolverhampton South East,May
E14001051,Wolverhampton South West,May
E14001052,Worcester,May
E14001053,Workington,Sturgeon
E14001054,Worsley and Eccles South,May
E14001055,Worthing West,May
E14001056,Wycombe,Corbyn
E14001057,Wyre and Preston North,May
E14001058,Wyre Forest,Corbyn
E14001059,Wythenshawe and Sale East,May
E14001060,Yeovil,Corbyn
E14001061,York Central,May
E14001062,York Outer,May
N06000001,Belfast East,May
N06000002,Belfast North,Corbyn
N06000003,Belfast South,Foster
N06000004,Belfast West,Corbyn
N06000005,East Antrim,Foster
N06000006,East Londonderry,Foster
N06000007,Fermanagh and South Tyrone,May
N06000008,Foyle,Corbyn
N06000009,Lagan Valley,Foster
N06000010,Mid Ulster,May
N06000011,Newry and Armagh,Corbyn
N06000012,North Antrim,Foster
N06000013,North Down,Foster
N06000014,South Antrim,Corbyn
N06000015,South Down,Nuttall
N06000016,Strangford,Foster
N06000017,Upper Bann,Foster
N06000018,West Tyrone,May
S14000001,Aberdeen North,Sturgeon
S14000002,Aberdeen South,Sturgeon
S14000003,Airdrie and Shotts,Sturgeon
S14000004,Angus,Sturgeon
S14000005,Argyll and Bute,Farron
S14000006,"Ayr, Carrick and Cumnock",May
S14000007,Banff and Buchan,May
S14000008,"Berwickshire, Roxburgh and Selkirk",Sturgeon
S14000009,"Caithness, Sutherland and Easter Ross",Sturgeon
S14000010,Central Ayrshire,Sturgeon
S14000011,"Coatbridge, Chryston and Bellshill",May
S14000012,"Cumbernauld, Kilsyth and Kirkintilloch East",Sturgeon
S14000013,Dumfries and Galloway,May
S14000014,"Dumfriesshire, Clydesdale and Tweeddale",Sturgeon
S14000015,Dundee East,Sturgeon
S14000016,Dundee West,Sturgeon
S14000017,Dunfermline and West Fife,Sturgeon
S14000018,East Dunbartonshire,Sturgeon
S14000019,"East Kilbride, Strathaven and Lesmahagow",Sturgeon
S14000020,East Lothian,Sturgeon
S14000021,East Renfrewshire,Sturgeon
S14000022,Edinburgh East,May
S14000023,Edinburgh North and Leith,May
S14000024,Edinburgh South,May
S14000025,Edinburgh South West,May
S14000026,Edinburgh West,May
S14000027,Na h-Eileanan an Iar,May
S14000028,Falkirk,Sturgeon
S14000029,Glasgow Central,Sturgeon
S14000030,Glasgow East,May
S14000031,Glasgow North,May
S14000032,Glasgow North East,May
S14000033,Glasgow North West,May
S14000034,Glasgow South,May
S14000035,Glasgow South West,May
S14000036,Glenrothes,May
S14000037,Gordon,Sturgeon
S14000038,Inverclyde,Sturgeon
S14000039,"Inverness, Nairn, Badenoch and Strathspey",Sturgeon
S14000040,Kilmarnock and Loudoun,Sturgeon
S14000041,Kirkcaldy and Cowdenbeath,May
S14000042,Lanark and Hamilton East,May
S14000043,Linlithgow and East Falkirk,Sturgeon
S14000044,Livingston,Sturgeon
S14000045,Midlothian,May
S14000046,Moray,Sturgeon
S14000047,Motherwell and Wishaw,Sturgeon
S14000048,North Ayrshire and Arran,May
S14000049,North East Fife,May
S14000050,Ochil and South Perthshire,Sturgeon
S14000051,Orkney and Shetland,Sturgeon
S14000052,Paisley and Renfrewshire North,May
S14000053,Paisley and Renfrewshire South,May
S14000054,Perth and North Perthshire,Sturgeon
S14000055,"Ross, Skye and Lochaber",Sturgeon
S14000056,Rutherglen and Hamilton West,Farron
S14000057,Stirling,Sturgeon
S14000058,West Aberdeenshire and Kincardine,Sturgeon
S14000059,West Dunbartonshire,Sturgeon
W07000041,Ynys Mon,May
W07000042,Delyn,Nuttall
W07000043,Alyn and Deeside,Corbyn
W07000044,Wrexham,Corbyn
W07000045,Llanelli,May
W07000046,Gower,Corbyn
W07000047,Swansea West,May
W07000048,Swansea East,May
W07000049,Aberavon,May
W07000050,Cardiff Central,May
W07000051,Cardiff North,Corbyn
W07000052,Rhondda,May
W07000053,Torfaen,May
W07000054,Monmouth,May
W07000055,Newport East,May
W07000056,Newport West,May
W07000057,Arfon,May
W07000058,Aberconwy,May
W07000059,Clwyd West,May
W07000060,Vale of Clwyd,Corbyn
W07000061,Dwyfor Meirionnydd,Nuttall
W07000062,Clwyd South,May
W07000063,Montgomeryshire,May
W07000064,Ceredigion,Corbyn
W07000065,Preseli Pembrokeshire,May
W07000066,Carmarthen West and South Pembrokeshire,Nuttall
W07000067,Carmarthen East and Dinefwr,Nuttall
W07000068,Brecon and Radnorshire,May
W07000069,Neath,Corbyn
W07000070,Cynon Valley,Corbyn
W07000071,Merthyr Tydfil and Rhymney,May
W07000072,Blaenau Gwent,May
W07000073,Bridgend,May
W07000074,Ogmore,Corbyn
W07000075,Pontypridd,Sturgeon
W07000076,Caerphilly,May
W07000077,Islwyn,May
W07000078,Vale of Glamorgan,Corbyn
W07000079,Cardiff West,May
W07000080,Cardiff South and Penarth,May
