"Search interest in 'register to vote' by UK location over the last 7 days
All values indexed to 100, where 100 is the max value. ",,,,,,,,,,,,,,,,,,,,,,,,,
Location,"Search interest, indexed values",Constituency,Party 2015,MP 2015,Majority 2015,,,,,,,,,,,,,,,,,,,,
Waterbeach (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Kelsall (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Cwmrhydyceirw (Wales United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Balerno (Scotland United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Trimley Saint Martin (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Wendover (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Warsop (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Burnopfield (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Ackworth (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Luddenden Foot (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Saltford (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Fenstanton (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Shrewsbury (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Chilcompton (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Newent (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Batley (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Harwell (England United Kingdom),16,,,,,,,,,,,,,,,,,,,,,,,,
Risca (Wales United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Chatham (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Rothley (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Bowness-on-Windermere (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Saint Thomas (Wales United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Melbourn (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
West Bridgford (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Gnosall (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Haslingden (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Kirby Muxloe (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
High Legh (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Hale (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Walnut Tree (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Wath upon Dearne (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Warmley (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Balsham (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Wickford (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Hertford (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Duffryn (Wales United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Biddenham (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Rugby (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Pembroke Dock (Wales United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Burwell (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Guisborough (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Dersingham (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Bude (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Barnet (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Dolgellau (Wales United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Marnhull (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Pill (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Kidlington (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Bradford-on-Avon (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Ketley (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Bradville (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Milton Keynes (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Hampton in Arden (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Boughton (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Weston Turville (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Saint Day (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Leyland (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Chichester (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Wembley (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Exmouth (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Dearham (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Gillingham (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Rowsley (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Darwen (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Penpedairheol (Wales United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Stalybridge (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Market Rasen (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Buckhurst Hill (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
High Spen (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Scalby (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Rhymney (Wales United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Bedford (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Saint Helens (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Barnsley (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Rothwell (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Patrington (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Prees (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Bramcote (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Bridgend (Wales United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Abram (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Kents Hill (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Baschurch (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Corsham (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Poulton-le-Fylde (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Altofts (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Sunningdale (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Gateshead (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Sherborne Saint John (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Bradford (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Ludlow (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Northwich (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Hoo (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Disley (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Worcester (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Nether Stowey (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Huddersfield (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Chapel-en-le-Frith (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Guiseley (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Derby (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Barwell (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Broughton (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Hornsea (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Reydon (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Netherfield (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Glenfield (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Hale Barns (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Wingrave (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Bovey Tracey (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Runcorn (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Astley (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Corbridge (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Holmes Chapel (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Kearsley (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Honiton (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Wimborne Minster (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
South Normanton (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Bromyard (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Broxbourne (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Oswaldtwistle (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Walton Summit Centre (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Catrine (Scotland United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Moulton (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Whitchurch (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Rochester (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Llanberis (Wales United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Llanbedrog (Wales United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Royton (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Longstanton (England United Kingdom),15,,,,,,,,,,,,,,,,,,,,,,,,
Newthorpe (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Portsmouth (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Locharbriggs (Scotland United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Ash Vale (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Tullibody (Scotland United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Mayfield (Scotland United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Worsbrough (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Lofthouse (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
North Cornelly (Wales United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Dormansland (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Macclesfield (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Croyde (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Sutton on Trent (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Featherstone (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Saint George's (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Redditch (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Sandy (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Meols (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Abbots Langley (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Corby (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
West End (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Sibsey (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
West Malling (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Bottesford (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Dalston (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Two Mile Ash (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Dinnington (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Birkenhead (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Wickwar (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Murton (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Cuddington (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Barton-le-Clay (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
London (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Croydon (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Gwernymynydd (Wales United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Witham Saint Hughs (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Rackheath (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Twickenham (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Winterbourne (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Camborne (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Surbiton (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Saint Columb Major (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Addlestone (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Wales (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Telford (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Sale (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Oxford (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Biggleswade (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Pucklechurch (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Hambledon (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Carshalton (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Clowne (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Senghenydd (Wales United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Beeston (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Ardleigh (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Verwood (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Stradbroke (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Presteigne (Wales United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Stanley (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Waddington (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Whaley Bridge (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Winterton (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Guilsfield (Wales United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Brookhouse (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Ambrosden (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Brewood (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Newtongrange (Scotland United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Brackley (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Bexhill (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Shipton Bellinger (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Aldington (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Brading (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Ystradgynlais (Wales United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Eccleshall (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Llanhilleth (Wales United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Thornaby (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Heysham (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Birstall (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Gloucester (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Seaton Burn (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Werrington (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Kings Worthy (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Sandhurst (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Debenham (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Neath (Wales United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Rothwell (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Edgware (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Old Colwyn (Wales United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Rainham (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Swanland (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Chislehurst (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Seghill (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Fakenham (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Milton (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Aughton (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Marton-in-Cleveland (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Swindon (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Writtle (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Prestwich (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Cawthorne (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Cringleford (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Old Basing (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Blackpool (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Llantwit Major (Wales United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Hatfield (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Royal Tunbridge Wells (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Melton Mowbray (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Duffield (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Bere Regis (England United Kingdom),14,,,,,,,,,,,,,,,,,,,,,,,,
Rainworth (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Brundall (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Whitley Bay (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Doncaster (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
South Shields (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Norton (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Abersoch (Wales United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Lancing (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Faringdon (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Holyhead (Wales United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Saint Ives (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Weston (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Rossett (Wales United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Saint Briavels (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Ferring (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Lyndhurst (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Great Chesterford (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Hucknall (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Coventry (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Talgarth (Wales United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
New Addington (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Ravenshead (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Hailsham (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Black Notley (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Pontypool (Wales United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Woking (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Fleet (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Cranleigh (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Consett (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Bransgore (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Sutton (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Ynysforgan (Wales United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Lambourn (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Trull (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
West Kingsdown (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Hughenden Valley (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Humberston (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Taunton (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Crawley Down (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Nunthorpe (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Quinton (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Bickerstaffe (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Bishops Cleeve (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Fareham (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Coleford (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Brynmawr (Wales United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Coleford (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Orpington (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Polegate (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Pudsey (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Windlesham (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Aberkenfig (Wales United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Steeton (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Heighington Village (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
North Cave (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Alton (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Ilford (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Tewkesbury (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Henley-on-Thames (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Moodiesburn (Scotland United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Hilton (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Morda (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Conon Bridge (Scotland United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Wallasey (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Ruislip (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Gerrards Cross (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Lechlade-on-Thames (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Bayston Hill (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Ellesmere (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Thirsk (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Saint Helens (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Molesey (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Stantonbury (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Doveridge (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Eastbourne (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Irchester (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Calverley (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Monmouth (Wales United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Brookmans Park (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Langley Moor (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Bewdley (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Higham Ferrers (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Willerby (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Letterston (Wales United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Sidmouth (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Blandford Saint Mary (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Walkern (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Kirkham (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Selston (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
North Thoresby (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Meldreth (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Partington (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Flackwell Heath (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Platt Bridge (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Earby (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
North Berwick (Scotland United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Kingsnorth (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Warrington (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Seaton (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Harrogate (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Burtonwood (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Widnes (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Marske-by-the-Sea (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
Evesham (England United Kingdom),13,,,,,,,,,,,,,,,,,,,,,,,,
