Location,"Search interest, indexed values",Constituency,Party 2015,MP 2015,Majority 2015,,,,,,,,,,,,,,,,,,,,
Great Chesterford (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Pensilva (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Beckenham (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Darlington (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Warboys (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Todmorden (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Hawkinge (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Upton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Nunthorpe (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Needham Market (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Forest Row (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Hedge End (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Park Gate (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Aberystwyth (Wales United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Guisborough (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Nantwich (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Brookmans Park (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Formby (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Danbury (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Tamworth (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Market Deeping (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Steeton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Mabe Burnthouse (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Treeton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Exmouth (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Tynemouth (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Congresbury (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Rogerstone (Wales United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Sonning (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Willerby (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Theale (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Burghfield Common (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Elvington (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Hirwaun (Wales United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Roydon (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Shurdington (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Broughton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Weston-super-Mare (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Brecon (Wales United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Filey (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Shenley Church End (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Crowthorne (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Heckmondwike (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Higham Ferrers (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Fleckney (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Harlow (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Exminster (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Brize Norton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Letchworth Garden City (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Beeford (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Merthyr Tydfil (Wales United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Warsop (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Congleton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Whitworth (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Birchington-on-Sea (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Stoke Gifford (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Pontardawe (Wales United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Balderton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Hilperton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Middleton Saint George (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Crofton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Heysham (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Midsomer Norton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Eaton Socon (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Chichester (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Esholt (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Minster on Sea (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Pershore (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Cuffley (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Street (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Seghill (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Tenby (Wales United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Macclesfield (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Isleham (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Sherington (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
New Ollerton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Copthorne (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Boughton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Loughborough (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Sutton Scotney (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Bramley (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Buckhurst Hill (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Hartland (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Soham (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Clayton-le-Moors (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Dearham (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Barton Seagrave (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Tadley (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Lyndhurst (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Bursledon (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Rawdon (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Folkestone (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Twyford (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Castle Donington (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Shoreham-by-Sea (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Royal Leamington Spa (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Whaplode (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Canterbury (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Bridlington (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Pickering (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
North Hykeham (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Woolacombe (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Flaunden (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Radford Semele (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Southampton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Bolton upon Dearne (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Dickleburgh (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Bailrigg (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Broxbourne (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Kidsgrove (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Griffithstown (Wales United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Plymouth (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Bournemouth (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Chinnor (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Crookham Village (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Aylesford (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Ashtead (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Nailsworth (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Newthorpe (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Ash Vale (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Mountsorrel (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Dronfield (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Prudhoe (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Linton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
East Ardsley (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Ryton-on-Dunsmore (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Egremont (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Greetland (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Cheltenham (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Altrincham (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Uffculme (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Tenbury Wells (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Blacon (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Aston Clinton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
North Weald Bassett (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Haversham (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Witham Saint Hughs (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Bollington (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Calverton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
York (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Hebburn (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Tintwistle (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Seasalter (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Bidford-on-Avon (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Sherfield on Loddon (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Herne Bay (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Portsmouth (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Wales (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Yarnton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Penlan (Wales United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Dinnington (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Stocksbridge (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Bristol (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Burton Bradstock (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Barnstaple (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Dalston (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Crigglestone (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Saint Day (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Hucknall (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Romsey (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
High Legh (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Brixworth (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Gomersal (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Holmes Chapel (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Catshill (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Haddenham (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Ibstock (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Eckington (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Berkhamsted (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Aberfeldy (Scotland United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Shepperton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Meldreth (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Duffield (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Stroud (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Sittingbourne (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Angmering (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Killay (Wales United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Ynysforgan (Wales United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Newhaven (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Belton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Rye (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Stokesley (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Wooburn Green (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Coalpit Heath (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Aldershot (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Newport Pagnell (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Stoney Stanton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Crawley Down (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Landkey (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Countesthorpe (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Chipstead (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Istead Rise (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Bartestree (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Owlsmoor (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Coningsby (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Titchfield (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Willaston (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Gloucester (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Surbiton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Morda (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Golcar (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Knypersley (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Cowfold (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Rendlesham (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Sileby (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Durham (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Denham (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Aylsham (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Caterham (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Brightlingsea (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Ladybank (Scotland United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Corfe Mullen (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Preston (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Long Eaton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Melbourn (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Stonehouse (Scotland United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Banstead (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Mullion (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Maidstone (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Calverley (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Furner's Green (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Poole (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Burgh le Marsh (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Evercreech (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Cardiff (Wales United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Henstridge (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Swansea (Wales United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Callington (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Crewe (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Hertford (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Radcliffe (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Kerry (Wales United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Thurcroft (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
East Harling (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Kenfig Hill (Wales United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Cottenham (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Brampton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Whitburn (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Ottery Saint Mary (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Blackrod (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Pateley Bridge (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Barnard Castle (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Mevagissey (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Salford (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Bo'ness (Scotland United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Dunstable (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Saint Leonards (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Stockport (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Abridge (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Chard (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Madeley (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Bootle (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Sawston (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Southend-on-Sea (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Wilnecote (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Patchway (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Chipping Ongar (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Barnton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Hemyock (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Chipping Norton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Preston (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Poulton-le-Fylde (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Wraysbury (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Sutton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Kents Hill (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Broughton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Leeds (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Wyke (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Ashbourne (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Thetford (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Rawcliffe (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Dordon (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Poynton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Hythe (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Royal Tunbridge Wells (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Sturton by Stow (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Hove (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Mansfield (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Harefield (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Wroughton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Wimborne Minster (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Aylesbury (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Long Bennington (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Ferryside (Wales United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Radlett (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Wheatley (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Tregarth (Wales United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Burgess Hill (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Weybridge (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Saint Helens (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Leatherhead (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Emerson Valley (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Bathford (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Fair Oak (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Auchterarder (Scotland United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Whitley Bay (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Derby (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Great Yeldham (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Heald Green (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Sandbach (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Matlock (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Keyworth (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Bletchley (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Weston-on-the-Green (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Laceby (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Hugglescote (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Weston (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Royal Military Academy (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Warmley (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Bramley (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Rhostyllen (Wales United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Clay Cross (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Solihull (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Hutton Rudby (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Parkgate (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Winterbourne (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Blunsdon Saint Andrew (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Saint Leonards (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Shavington (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Braunton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Weeting (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Blyton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Thurmaston (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Newark-on-Trent (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Alsager (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Northallerton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Pirbright (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
North Anston (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Whaley Bridge (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Hastings (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Coppull (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Warrington (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Brading (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Biddenham (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Darwen (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Brighton (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Accrington (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Maidenhead (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Exeter (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Send (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
Chobham (England United Kingdom),2,,,,,,,,,,,,,,,,,,,,,,,,
